# ticker|name
A|Agilent Technologies
AIMD|Ainos, Inc.
AIMDW|Ainos, Inc.
AIMS|Acuitas Small Cap Active ETF
AIN|Albany International Corporation Common Stock
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOS|AIOS Tech Inc.
AIOT|PowerFleet, Inc.
AIP|Arteris, Inc.
AIPI|REX AI Equity Premium Income ETF
AIPO|Defiance AI & Power Infrastructure ETF
AIQ|Global X Artificial Intelligence & Technology ETF
AIR|AAR Corp. Common Stock
AIRE|reAlpha Tech Corp.
AIRG|Airgain, Inc.
AIRJ|AirJoule Technologies Corporation
AIRJW|AirJoule Technologies Corporation
AIRO|AIRO Group Holdings, Inc.
AIRR|First Trust RBA American Industrial Renaissance ETF
AIRS|AirSculpt Technologies, Inc.
AIRT|Air T, Inc.
AIRTP|Air T, Inc.
AISP|Airship AI Holdings, Inc
AISPW|Airship AI Holdings, Inc
AIT|Applied Industrial Technologies, Inc. Common Stock
AIV|Apartment Investment and Management Company Common Stock
AIXC|AIxCrypto Holdings, Inc.
AIXI|XIAO-I Corporation
AIZ|Assurant
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061
AJG|Arthur J. Gallagher & Co.
AKA|a.k.a. Brands Holding Corp. Common Stock
AKAF|The Frontier Economic Fund
AKAM|Akamai Technologies
AKAN|Akanda Corp.
AKBA|Akebia Therapeutics, Inc.
AKO.A|Embotelladora Andina S.A. Common Stock
AKO.B|Embotelladora Andina S.A. Common Stock
AKR|Acadia Realty Trust Common Stock
AKTS|Aktis Oncology, Inc.
AKTX|Akari Therapeutics Plc
ALAB|Astera Labs, Inc.
ALAR|Alarum Technologies Ltd.
ALB|Albemarle Corporation
ALB$A|Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALBG|Leverage Shares 2X Long ALB Daily ETF
ALBT|Avalon GloboCare Corp.
ALC|Alcon Inc. Ordinary Shares
ALCO|Alico, Inc.
ALCY|Alchemy Investments Acquisition Corp 1
ALCYU|Alchemy Investments Acquisition Corp 1
ALCYW|Alchemy Investments Acquisition Corp 1
ALDF|Aldel Financial II Inc.
ALDFU|Aldel Financial II Inc.
ALDFW|Aldel Financial II Inc.
ALDX|Aldeyra Therapeutics, Inc.
ALEC|Alector, Inc.
ALF|Centurion Acquisition Corp.
ALFUU|Centurion Acquisition Corp.
ALFUW|Centurion Acquisition Corp.
ALG|Alamo Group, Inc. Common Stock
ALGM|Allegro MicroSystems, Inc.
ALGN|Align Technology
ALGS|Aligos Therapeutics, Inc.
ALGT|Allegiant Travel Company
ALH|Alliance Laundry Holdings Inc. Common Stock
ALHC|Alignment Healthcare, Inc.
ALIL|Argent Focused Small Cap ETF
ALIS|Calisa Acquisition Corp
ALISR|Calisa Acquisition Corp
ALISU|Calisa Acquisition Corp
ALIT|Alight, Inc. Class A Common Stock
ALK|Alaska Air Group, Inc. Common Stock
ALKS|Alkermes plc
ALKT|Alkami Technology, Inc.
ALL|Allstate
ALL$B|Allstate Corporation (The) 5.100% Fixed
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I
ALL$J|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J
ALLE|Allegion
ALLO|Allogene Therapeutics, Inc.
ALLR|Allarity Therapeutics, Inc.
ALLT|Allot Ltd.
ALLW|State Street Bridgewater All Weather ETF
ALLY|Ally Financial Inc. Common Stock
ALM|Almonty Industries Inc.
ALMS|Alumis Inc.
ALMU|Aeluma, Inc.
ALNT|Allient Inc.
ALNY|Alnylam Pharmaceuticals, Inc.
ALOT|AstroNova, Inc.
ALOV|Aldabra 4 Liquidity Opportunity Vehicle, Inc.
ALOVU|Aldabra 4 Liquidity Opportunity Vehicle, Inc.
ALOVW|Aldabra 4 Liquidity Opportunity Vehicle, Inc.
ALOY|REalloys Inc.
ALPS|ALPS Group Inc
ALRM|Alarm.com Holdings, Inc.
ALRS|Alerus Financial Corporation
ALSN|Allison Transmission Holdings, Inc. Common Stock
ALT|Altimmune, Inc.
ALTG|Alta Equipment Group Inc. Class A Common Stock
ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI|AlTi Global, Inc.
ALTO|Alto Ingredients, Inc.
ALTS|ALT5 Sigma Corporation
ALTY|Global X Alternative Income ETF
ALUB|Alussa Energy Acquisition Corp. II Class A Ordinary Shares
ALUB.U|Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one
ALUB.W|Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
ALV|Autoliv, Inc. Common Stock
ALVO|Alvotech
ALVOW|Alvotech
ALX|Alexander's, Inc. Common Stock
ALXO|ALX Oncology Holdings Inc.
ALZN|Alzamend Neuro, Inc.
AM|Antero Midstream Corporation Common Stock
AMAL|Amalgamated Financial Corp.
AMAT|Applied Materials
AMBA|Ambarella, Inc.
AMBP|Ardagh Metal Packaging S.A. Ordinary Shares
AMBQ|Ambiq Micro, Inc. Common Stock
AMBR|Amber International Holding Limited
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock
AMCI|AMC Robotics Corporation
AMCR|Amcor
AMCX|AMC Networks Inc.
AMD|Advanced Micro Devices
AMDD|Direxion Daily AMD Bear 1X ETF
AMDG|Leverage Shares 2X Long AMD Daily ETF
AMDL|GraniteShares 2x Long AMD Daily ETF
AME|Ametek
AMG|Affiliated Managers Group, Inc. Common Stock
AMGN|Amgen
AMH|American Homes 4 Rent Common Shares of Beneficial Interest
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID|Argent Mid Cap ETF
AMIX|Autonomix Medical, Inc.
AMKR|Amkor Technology, Inc.
AMLX|Amylyx Pharmaceuticals, Inc.
AMN|AMN Healthcare Services Inc
AMOD|Alpha Modus Holdings, Inc.
AMODW|Alpha Modus Holdings, Inc.
AMP|Ameriprise Financial
AMPG|Amplitech Group, Inc.
AMPGR|Amplitech Group, Inc.
AMPGZ|Amplitech Group, Inc.
AMPH|Amphastar Pharmaceuticals, Inc.
AMPL|Amplitude, Inc.
AMPX|Amprius Technologies, Inc. Common Stock
AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share
AMPY|Amplify Energy Corp. Common Stock
AMR|Alpha Metallurgical Resources, Inc. Common Stock
AMRC|Ameresco, Inc. Class A Common Stock
AMRN|Amarin Corporation plc
AMRX|Amneal Pharmaceuticals, Inc.
AMRZ|Amrize Ltd Ordinary Shares
AMSC|American Superconductor Corporation
AMSF|AMERISAFE, Inc.
AMST|Amesite Inc.
AMT|American Tower
AMTB|Amerant Bancorp Inc. Class A Common Stock
AMTD|AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares
AMTM|Amentum Holdings, Inc. Common Stock
AMTX|Aemetis, Inc
AMUN|abrdn Ultra Short Municipal Income Active ETF
AMUU|Direxion Daily AMD Bull 2X ETF
AMWD|American Woodmark Corporation
AMWL|American Well Corporation Class A Common Stock
AMX|America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
AMYY|GraniteShares YieldBOOST AMD ETF
AMZD|Direxion Daily AMZN Bear 1X ETF
AMZN|Amazon
AMZU|Direxion Daily AMZN Bull 2X ETF
AMZZ|GraniteShares 2x Long AMZN Daily ETF
AN|AutoNation, Inc. Common Stock
ANAB|AnaptysBio, Inc.
ANDE|The Andersons, Inc.
ANDG|Andersen Group Inc. Class A Common Stock
ANEL|Defiance Daily Target 2x Long ANET ETF
ANET|Arista Networks
ANF|Abercrombie & Fitch Company Common Stock
ANG$D|American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed
ANGH|Anghami Inc.
ANGHW|Anghami Inc.
ANGI|Angi Inc.
ANGL|VanEck Fallen Angel High Yield Bond ETF
ANGO|AngioDynamics, Inc.
ANGX|Angel Studios, Inc. Class A Common Stock
ANIK|Anika Therapeutics Inc.
ANIP|ANI Pharmaceuticals, Inc.
ANIX|Anixa Biosciences, Inc.
ANL|Adlai Nortye Ltd.
ANNA|AleAnna, Inc.
ANNAW|AleAnna, Inc.
ANNX|Annexon, Inc.
ANPA|Rich Sparkle Holdings Limited
ANRO|Alto Neuroscience, Inc. Common Stock
ANSC|Agriculture & Natural Solutions Acquisition Corporation
ANSCU|Agriculture & Natural Solutions Acquisition Corporation
ANSCW|Agriculture & Natural Solutions Acquisition Corporation
ANTA|Antalpha Platform Holding Company
ANTX|AN2 Therapeutics, Inc.
ANV|GraniteShares Autocallable NVDA ETF
ANVS|Annovis Bio, Inc. Common Stock
ANY|Sphere 3D Corp.
AOD|abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOHY|Angel Oak High Yield Opportunities ETF
AOMD|Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030
AOMN|Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029
AOMR|Angel Oak Mortgage REIT, Inc. Common Stock
AON|Aon plc
AORT|Artivion, Inc. Common Stock
AOS|A. O. Smith
AOSL|Alpha and Omega Semiconductor Limited
AOTG|AOT Growth and Innovation ETF
AOUT|American Outdoor Brands, Inc.
AP|Ampco
APA|APA Corporation
APAC|StoneBridge Acquisition II Corporation
APACR|StoneBridge Acquisition II Corporation
APACU|StoneBridge Acquisition II Corporation
APAD|A Paradise Acquisition Corp.
APADR|A Paradise Acquisition Corp.
APADU|A Paradise Acquisition Corp.
APAM|Artisan Partners Asset Management Inc. Class A Common Stock
APC|ARKO Petroleum Corp.
APD|Air Products
APEI|American Public Education, Inc.
APG|APi Group Corporation Common Stock
APGE|Apogee Therapeutics, Inc.
APH|Amphenol
API|Agora, Inc.
APLD|Applied Digital Corporation
APLE|Apple Hospitality REIT, Inc. Common Shares
APLM|Apollomics Inc.
APLMW|Apollomics Inc.
APLS|Apellis Pharmaceuticals, Inc.
APM|Aptorum Group Limited
APO|Apollo Global Management
APO$A|Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock
APOG|Apogee Enterprises, Inc.
APOS|Apollo Global Management, Inc. 7.625% Fixed
APP|AppLovin
APPF|AppFolio, Inc.
APPN|Appian Corporation
APPS|Digital Turbine, Inc.
APPX|Tradr 2X Long APP Daily ETF
APRE|Aprea Therapeutics, Inc.
APTV|Aptiv
APVO|Aptevo Therapeutics Inc.
APWC|Asia Pacific Wire & Cable Corporation Limited
APXT|Apex Treasury Corporation
APXTU|Apex Treasury Corporation
APXTW|Apex Treasury Corporation
APYX|Apyx Medical Corporation
AQB|AquaBounty Technologies, Inc.
AQMS|Aqua Metals, Inc.
AQN|Algonquin Power & Utilities Corp. Common Shares
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed
AQST|Aquestive Therapeutics, Inc.
AQWA|Global X Clean Water ETF
AR|Antero Resources Corporation Common Stock
ARAI|Arrive AI Inc.
ARAY|Accuray Incorporated
ARBB|ARB IOT Group Limited
ARBE|Arbe Robotics Ltd.
ARBEW|Arbe Robotics Ltd.
ARBK|Argo Blockchain plc
ARCB|ArcBest Corporation
ARCC|Ares Capital Corporation
ARCI|Archimedes Tech SPAC Partners III Co.
ARCIU|Archimedes Tech SPAC Partners III Co.
ARCIW|Archimedes Tech SPAC Partners III Co.
ARCO|Arcos Dorados Holdings Inc. Class A Shares
ARCT|Arcturus Therapeutics Holdings Inc.
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares
ARDT|Ardent Health, Inc. Common Stock
ARDX|Ardelyx, Inc.
ARE|Alexandria Real Estate Equities
AREB|American Rebel Holdings, Inc.
AREBW|American Rebel Holdings, Inc.
AREC|American Resources Corporation
ARES|Ares Management
ARES$B|Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
ARGX|argenx SE
ARHS|Arhaus, Inc.
ARI|Apollo Commercial Real Estate Finance, Inc
ARIS|Aris Mining Corporation Common Shares
ARKO|ARKO Corp.
ARKR|Ark Restaurants Corp.
ARL|American Realty Investors, Inc. Common Stock
ARLO|Arlo Technologies, Inc. Common Stock
ARLP|Alliance Resource Partners, L.P.
ARM|Arm Holdings plc
ARMG|Leverage Shares 2X Long ARM Daily ETF
ARMK|Aramark Common Stock
ARMY|Tema International Defense ETF
AROC|Archrock, Inc. Common Stock
AROW|Arrow Financial Corporation
ARQ|Arq, Inc.
ARQQ|Arqit Quantum Inc.
ARQQW|Arqit Quantum Inc.
ARQT|Arcutis Biotherapeutics, Inc.
ARR|ARMOUR Residential REIT, Inc.
ARR$C|ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARRY|Array Technologies, Inc.
ARTC|Art Technology Acquisition Corp.
ARTCU|Art Technology Acquisition Corp.
ARTCW|Art Technology Acquisition Corp.
ARTL|Artelo Biosciences, Inc.
ARTNA|Artesian Resources Corporation
ARTV|Artiva Biotherapeutics, Inc.
ARTW|Art's-Way Manufacturing Co., Inc.
ARVN|Arvinas, Inc.
ARVR|First Trust Indxx Metaverse ETF
ARW|Arrow Electronics, Inc. Common Stock
ARWR|Arrowhead Pharmaceuticals, Inc.
ARX|Accelerant Holdings Class A Common Shares
AS|Amer Sports, Inc. Ordinary Shares
ASA|ASA  Gold and Precious Metals Limited
ASAN|Asana, Inc. Class A Common Stock
ASB|Associated Banc
ASB$E|Associated Banc
ASB$F|Associated Banc
ASBA|Associated Banc
ASBP|Aspire Biopharma Holdings, Inc.
ASBPW|Aspire Biopharma Holdings, Inc.
ASC|Ardmore Shipping Corporation Common Stock
ASCI|abrdn International Small Cap Active ETF
ASG|Liberty All
ASGI|abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASH|Ashland Inc. Common Stock
ASIC|Ategrity Specialty Insurance Company Holdings Common Stock
ASIX|AdvanSix Inc. Common Stock
ASLE|AerSale Corporation
ASMB|Assembly Biosciences, Inc.
ASMG|Leverage Shares 2X Long ASML Daily ETF
ASML|ASML Holding N.V.
ASMU|Direxion Daily ASML Bull 2X ETF
ASND|Ascendis Pharma A/S
ASNS|Actelis Networks, Inc.
ASO|Academy Sports and Outdoors, Inc.
ASPC|A SPAC III Acquisition Corp.
ASPCR|A SPAC III Acquisition Corp.
ASPCU|A SPAC III Acquisition Corp.
ASPI|ASP Isotopes Inc.
ASPN|Aspen Aerogels, Inc. Common Stock
ASPS|Altisource Portfolio Solutions S.A.
ASPSW|Altisource Portfolio Solutions S.A.
ASPSZ|Altisource Portfolio Solutions S.A.
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock
ASRT|Assertio Holdings, Inc.
ASRV|AmeriServ Financial Inc.
ASST|Strive, Inc.
ASTC|Astrotech Corporation
ASTE|Astec Industries, Inc.
ASTH|Astrana Health Inc.
ASTI|Ascent Solar Technologies, Inc
ASTL|Algoma Steel Group Inc.
ASTLW|Algoma Steel Group Inc.
ASTS|AST SpaceMobile, Inc.
ASUR|Asure Software Inc
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)
ASYS|Amtech Systems, Inc.
ATAI|AtaiBeckley Inc.
ATAT|Atour Lifestyle Holdings Limited
ATCX|Atlas Critical Minerals Corporation
ATEC|Alphatec Holdings, Inc.
ATEN|A10 Networks, Inc. Common Stock
ATER|Aterian, Inc.
ATEX|Anterix Inc.
ATGL|Alpha Technology Group Limited
